flightTime,flightMode,stateShiranui3,stateBuzzer,pressure,temperature,altitude,descentCount,accelerationX,accelerationY,accelerationZ,gyroX,gyroY,gyroZ,yaw,pitch,roll,voltage33,voltage5,voltage12
19.97,4,0,1,98813.33,20.19,285.75,348,0.14,0.48,0.73,-17.32,-69.21,143.60,164.7948,6.841297,32.85588,3.30,4.87,12.12
19.99,4,0,1,98817.68,20.18,285.38,349,0.21,0.58,0.79,-24.76,-67.01,139.15,166.3243,8.801997,31.88073,3.30,4.88,12.07
20.01,4,0,1,98834.03,20.19,283.99,350,0.28,0.47,0.74,-33.17,-62.01,134.63,168.7013,11.52528,30.15883,3.29,4.87,11.97
20.04,4,0,1,98831.50,20.17,284.21,351,0.27,0.50,0.76,-39.76,-57.87,130.24,170.3378,13.18851,28.88656,3.30,4.86,11.97
20.06,4,0,1,98832.36,20.18,284.14,352,0.30,0.47,0.85,-44.76,-52.99,126.04,171.9881,14.68851,27.50022,3.30,4.87,11.99
20.08,4,0,1,98843.63,20.17,283.18,353,0.29,0.48,0.82,-51.28,-48.23,120.61,173.6303,16.02489,26.03469,3.30,4.87,11.99
20.10,4,0,1,98837.59,20.16,283.69,354,0.33,0.48,0.78,-56.83,-43.29,114.57,175.2535,17.19015,24.49771,3.30,4.87,11.96
20.12,4,0,1,98840.97,20.18,283.41,355,0.38,0.46,0.80,-63.05,-38.11,108.23,176.8258,18.16972,22.93814,3.30,4.87,11.96
20.14,4,0,1,98850.47,20.18,282.60,356,0.37,0.46,0.73,-67.62,-32.68,100.91,178.3451,18.96353,21.39186,3.30,4.87,12.02
20.16,4,0,1,98845.30,20.18,283.04,357,0.32,0.47,0.75,-70.91,-27.01,94.27,179.7578,19.59228,19.83047,3.30,4.87,12.10
20.18,4,0,1,98849.55,20.19,282.68,358,0.37,0.46,0.74,-77.26,-22.99,86.04,-178.309,20.22348,17.5169,3.30,4.87,12.10
20.21,4,0,1,98861.73,20.17,281.65,359,0.47,0.40,0.79,-82.32,-15.55,74.27,-177.164,20.4637,16.02137,3.30,4.87,11.84
20.23,4,0,1,98864.32,20.17,281.43,360,0.50,0.36,0.80,-86.71,-9.70,63.78,-176.212,20.49903,14.62386,3.30,4.87,11.91
20.25,4,0,1,98870.31,20.17,280.92,361,0.46,0.45,0.77,-90.61,-3.11,52.32,-175.095,20.41849,12.68194,3.30,4.85,11.92
20.28,4,0,1,98877.26,20.17,280.33,362,0.43,0.52,0.74,-94.02,-0.24,42.93,-174.443,20.26983,11.36556,3.30,4.87,11.71
20.30,4,0,1,98878.94,20.18,280.19,363,0.55,0.32,0.72,-96.89,6.34,31.28,-173.971,19.95294,10.13964,3.29,4.87,11.76
20.32,4,0,1,98879.84,20.17,280.11,364,0.49,0.31,0.72,-101.52,11.89,22.68,-173.607,19.60336,8.930458,3.30,4.87,11.88
20.34,4,0,1,98882.44,20.17,279.89,365,0.51,0.18,0.72,-102.01,16.52,13.29,-173.356,19.19543,7.747791,3.29,4.87,11.89
20.36,4,0,1,98880.73,20.16,280.04,366,0.46,0.10,0.66,-105.37,20.79,6.59,-173.215,18.74738,6.646109,3.30,4.87,11.91
20.38,4,0,1,98891.94,20.16,279.52,367,0.42,0.08,0.69,-103.17,23.11,0.91,-173.111,18.06217,5.05508,3.30,4.87,11.62
20.41,4,0,1,98892.79,20.17,279.01,368,0.42,0.05,0.66,-102.68,26.28,-3.11,-173.122,17.58855,4.023291,3.30,4.87,11.60
20.43,4,0,1,98892.79,20.17,279.01,369,0.49,0.01,0.69,-103.60,31.59,-7.44,-173.188,17.07482,3.03544,3.30,4.87,11.73
20.45,4,0,1,98896.26,20.16,278.72,370,0.42,-0.13,0.71,-101.34,34.76,-10.24,-173.301,16.56892,2.086123,3.30,4.87,11.70
20.47,4,0,1,98901.44,20.17,278.28,371,0.42,-0.16,0.68,-99.02,36.59,-12.13,-173.456,16.04854,1.178118,3.30,4.87,11.81
20.49,4,0,1,98908.31,20.17,277.70,372,0.46,-0.22,0.75,-95.98,39.82,-13.66,-173.634,15.50396,0.299134,3.30,4.87,11.83
20.51,4,0,1,98909.19,20.17,277.62,373,0.45,-0.30,0.74,-93.48,43.78,-14.21,-173.832,14.93049,-0.53314,3.30,4.87,11.78
20.53,4,0,1,98915.16,20.18,277.12,374,0.41,-0.36,0.85,-88.78,47.01,-14.21,-174.052,14.34339,-1.3313,3.30,4.88,11.79
20.55,4,0,1,98913.49,20.17,277.26,375,0.43,-0.41,0.87,-85.12,50.18,-14.09,-174.419,13.44074,-2.44005,3.30,4.88,11.84
20.58,4,0,1,98923.84,20.17,276.38,376,0.46,-0.42,0.85,-78.66,53.96,-13.60,-174.689,12.82576,-3.16036,3.30,4.87,11.86
20.60,4,0,1,98923.84,20.17,276.38,377,0.44,-0.40,0.85,-76.10,57.01,-12.74,-174.965,12.17285,-3.83848,3.30,4.87,11.83
20.62,4,0,1,98934.19,20.17,275.50,378,0.40,-0.42,0.86,-70.91,61.10,-11.22,-175.204,11.48246,-4.48152,3.30,4.87,11.86
20.64,4,0,1,98935.87,20.18,275.36,379,0.28,-0.45,0.92,-65.73,63.48,-7.32,-175.394,10.78057,-5.08695,3.30,4.89,11.83
20.66,4,0,1,98929.02,20.17,275.94,380,0.22,-0.40,0.89,-60.24,64.21,-2.99,-175.563,10.05976,-5.65688,3.30,4.87,11.88
20.68,4,0,1,98942.78,20.17,274.78,381,0.16,-0.35,0.90,-56.10,65.30,0.06,-175.712,8.95046,-6.46112,3.30,4.87,11.88
20.71,4,0,1,98943.69,20.16,274.70,382,0.10,-0.42,0.98,-50.79,66.59,5.73,-175.751,8.211435,-6.96385,3.30,4.87,11.62
20.73,4,0,1,98945.42,20.16,274.55,383,0.02,-0.31,0.88,-47.07,65.37,10.67,-175.7,7.46258,-7.44736,3.30,4.87,11.67
20.75,4,0,1,98953.98,20.18,273.83,384,-0.02,-0.30,0.88,-43.96,65.12,16.52,-175.558,6.720301,-7.90379,3.30,4.88,11.75
20.77,4,0,1,98953.19,20.16,273.90,385,-0.06,-0.29,0.90,-40.49,63.17,21.89,-175.352,5.976143,-8.33942,3.30,4.87,11.76
20.79,4,0,1,98962.66,20.17,273.09,386,-0.08,-0.30,0.87,-37.62,62.32,25.91,-174.953,4.858072,-8.9407,3.30,4.87,11.99
20.82,4,0,1,98963.54,20.16,273.02,387,-0.08,-0.24,0.86,-34.88,61.10,30.00,-174.647,4.108095,-9.34032,3.30,4.87,12.07
20.84,4,0,1,98971.24,20.17,272.37,388,-0.07,-0.26,0.80,-34.27,60.55,32.80,-174.274,3.360673,-9.69367,3.30,4.87,12.08
20.86,4,0,1,98971.24,20.17,272.37,389,-0.18,-0.29,0.78,-29.45,58.78,36.40,-173.832,2.637224,-10.0136,3.30,4.87,12.07
20.88,4,0,1,98973.01,20.17,272.22,390,-0.18,-0.21,0.80,-27.87,55.06,39.63,-173.32,1.907272,-10.3073,3.30,4.87,12.07
20.90,4,0,1,98979.00,20.17,271.71,391,-0.19,-0.22,0.81,-25.73,54.02,43.35,-172.711,1.188378,-10.5715,3.30,4.87,12.08
20.92,4,0,1,98980.77,20.17,272.00,392,-0.28,-0.23,0.83,-23.23,50.85,47.62,-171.989,0.491514,-10.8083,3.30,4.86,12.08
20.94,4,0,1,98981.59,20.17,271.49,393,-0.33,-0.31,0.86,-20.49,46.34,52.07,-170.755,-0.5375,-11.0822,3.30,4.87,12.12
20.97,4,0,1,98982.45,20.18,270.98,394,-0.31,-0.26,0.80,-17.07,42.99,56.46,-169.782,-1.20777,-11.2308,3.30,4.87,12.07
20.99,4,0,1,98987.63,20.18,270.98,395,-0.34,-0.27,0.85,-15.61,38.48,62.56,-168.675,-1.85289,-11.3112,3.30,4.87,12.07
21.01,4,0,1,98995.45,20.16,270.32,396,-0.29,-0.15,0.89,-12.80,34.39,68.05,-167.443,-2.48692,-11.3487,3.30,4.87,12.12
21.03,4,0,1,98995.39,20.18,270.32,397,-0.27,-0.19,0.90,-10.55,30.98,73.11,-166.066,-3.1047,-11.3446,3.30,4.87,12.13
21.05,4,0,1,99005.73,20.18,269.44,398,-0.30,-0.17,0.91,-8.90,27.01,78.90,-164.58,-3.72736,-11.3303,3.30,4.88,12.12
21.07,4,0,1,99004.00,20.18,269.59,399,-0.28,-0.23,0.81,-9.02,24.82,83.41,-162.966,-4.33511,-11.2547,3.30,4.87,12.00
21.09,4,0,1,99002.23,20.17,269.74,400,-0.32,-0.21,0.82,-6.04,21.40,88.72,-161.201,-4.9002,-11.1369,3.30,4.88,12.05
21.11,4,0,1,99003.15,20.18,269.66,401,-0.17,-0.14,0.82,-6.95,18.11,94.63,-158.43,-5.68862,-10.8445,3.30,4.87,11.86
21.14,4,0,1,99008.33,20.18,269.23,402,-0.15,-0.09,0.78,-2.74,14.51,97.68,-156.444,-6.24386,-10.6666,3.30,4.87,12.00
21.16,4,0,1,99015.17,20.19,268.65,403,-0.22,-0.06,0.74,-7.32,14.39,103.72,-154.355,-6.8229,-10.4628,3.30,4.88,11.86
21.18,4,0,1,99020.35,20.19,268.21,404,-0.41,-0.30,0.86,-4.27,12.26,108.66,-152.038,-7.31254,-10.1755,3.30,4.87,11.88
21.20,4,0,1,99019.53,20.18,268.28,405,-0.19,-0.20,0.78,-4.70,6.10,117.07,-148.297,-8.03055,-9.65217,3.30,4.87,11.75
21.23,4,0,1,99022.18,20.17,268.05,406,-0.32,-0.09,0.85,-3.05,2.07,124.70,-145.66,-8.48457,-9.29471,3.30,4.87,11.70
21.25,4,0,1,99026.44,20.18,267.69,407,-0.47,-0.24,0.83,-3.17,-2.93,130.12,-142.849,-8.88808,-8.85958,3.30,4.87,11.71
21.27,4,0,1,99022.18,20.18,268.05,408,-0.54,-0.17,0.84,-0.91,-7.93,137.56,-139.886,-9.2158,-8.40025,3.30,4.88,11.68
21.29,4,0,1,99034.20,20.18,267.03,409,-0.41,-0.07,0.86,-4.21,-12.93,142.44,-136.774,-9.54157,-7.94443,3.30,4.87,11.73
21.31,4,0,1,99039.38,20.18,266.60,410,-0.51,-0.17,0.85,-6.04,-14.57,149.15,-133.487,-9.78258,-7.44635,3.30,4.87,11.86
21.33,4,0,1,99032.53,20.17,267.18,411,-0.49,-0.03,0.85,-7.62,-20.67,155.61,-130.057,-9.96909,-6.92633,3.30,4.87,11.83
21.35,4,0,1,99043.70,20.17,266.23,412,-0.45,-0.11,0.87,-8.41,-24.88,161.65,-126.447,-10.1197,-6.42913,3.30,4.87,11.88
21.37,4,0,1,99060.08,20.18,264.84,413,-0.54,-0.04,0.85,-13.78,-27.44,168.72,-120.801,-10.2515,-5.67213,3.30,4.87,11.86
21.40,4,0,1,99057.50,20.18,265.06,414,-0.54,-0.08,0.85,-15.67,-31.46,175.55,-116.864,-10.2753,-5.18196,3.30,4.87,11.88
21.42,4,0,1,99050.64,20.17,265.64,415,-0.63,-0.01,0.93,-20.49,-34.88,182.56,-112.777,-10.2222,-4.71784,3.30,4.87,11.89
21.44,4,0,1,99061.00,20.17,264.77,416,-0.67,0.09,0.85,-25.37,-40.00,188.35,-108.57,-10.0925,-4.28212,3.30,4.88,11.88
21.46,4,0,1,99062.73,20.16,264.62,417,-0.67,0.08,0.82,-29.15,-45.24,193.35,-104.284,-9.89196,-3.9081,3.30,4.88,11.88
21.48,4,0,1,99067.91,20.16,264.18,418,-0.64,0.16,0.79,-35.67,-49.39,195.98,-99.9362,-9.65496,-3.61802,3.30,4.87,11.88
21.50,4,0,1,99070.44,20.18,263.97,419,-0.59,0.15,0.76,-43.17,-51.10,197.93,-95.5559,-9.40474,-3.41718,3.30,4.87,11.83
21.52,4,0,1,99072.23,20.16,263.82,420,-0.61,0.06,0.82,-49.88,-51.59,199.09,-89.0309,-8.94054,-3.20588,3.30,4.87,11.84
21.55,4,0,1,99077.40,20.16,263.82,421,-0.56,0.16,0.81,-54.33,-55.30,198.84,-84.6731,-8.63259,-3.15389,3.30,4.87,11.84
21.57,4,0,1,99077.40,20.16,263.38,422,-0.47,0.22,0.71,-61.28,-54.21,199.94,-80.3018,-8.34882,-3.22355,3.30,4.88,11.83
21.59,4,0,1,99092.93,20.16,262.06,423,-0.53,0.13,0.73,-70.43,-53.29,200.37,-75.9343,-8.09736,-3.36815,3.30,4.87,11.86
21.61,4,0,1,99082.58,20.16,262.94,424,-0.56,-0.14,0.80,-72.99,-52.13,202.07,-71.5496,-7.87017,-3.55855,3.30,4.88,11.88
21.63,4,0,1,99087.75,20.16,262.50,425,-0.57,-0.08,0.79,-77.38,-51.59,204.45,-67.167,-7.70408,-3.80962,3.30,4.87,11.89
21.67,4,0,1,99101.60,20.16,261.33,427,-0.45,-0.07,0.74,-85.85,-45.43,208.05,-62.7724,-7.58827,-4.099,3.30,4.87,11.86
21.70,4,0,1,99098.10,20.16,261.63,428,-0.34,-0.09,0.72,-90.24,-40.00,211.40,-56.1474,-7.55751,-4.59988,3.30,4.87,11.73
21.72,4,0,1,99101.60,20.15,261.33,429,-0.36,-0.10,0.75,-92.74,-36.28,214.02,-51.7222,-7.61547,-4.95207,3.30,4.87,11.73
21.74,4,0,1,99105.92,20.14,260.97,430,-0.35,-0.24,0.75,-92.26,-31.89,218.41,-47.2643,-7.74748,-5.31879,3.30,4.87,11.79
21.76,4,0,1,99111.95,20.15,260.89,431,-0.47,-0.23,0.81,-93.29,-26.77,223.17,-42.7355,-7.98012,-5.65803,3.32,4.87,11.92
21.79,4,0,1,99106.78,20.15,260.89,432,-0.41,-0.32,0.76,-93.78,-19.76,229.15,-35.8441,-8.49826,-6.13738,3.30,4.86,11.97
21.81,4,0,1,99122.30,20.15,259.58,433,-0.48,-0.41,0.81,-90.85,-14.88,236.46,-31.1365,-8.9409,-6.3727,3.30,4.87,11.52
21.83,4,0,1,99124.89,20.15,259.36,434,-0.50,-0.49,0.79,-87.56,-10.98,243.90,-26.3046,-9.45545,-6.5171,3.30,4.87,11.79
21.85,4,0,1,99128.34,20.15,259.07,435,-0.49,-0.39,0.78,-83.05,-7.56,251.77,-21.3238,-10.0386,-6.53775,3.30,4.87,11.88
21.87,4,0,1,99130.06,20.15,258.92,436,-0.56,-0.38,0.79,-80.00,-3.90,259.57,-16.1917,-10.6816,-6.44074,3.29,4.87,11.92
21.89,4,0,1,99138.69,20.15,258.19,437,-0.66,-0.40,0.84,-75.18,-1.71,267.26,-10.9035,-11.3523,-6.20181,3.30,4.87,11.92
21.91,4,0,1,99143.01,20.15,257.83,438,-0.66,-0.27,0.85,-71.52,-0.18,274.82,-5.44713,-12.032,-5.81633,3.30,4.87,11.88
21.93,4,0,1,99143.01,20.15,257.83,439,-0.58,-0.10,0.81,-70.49,2.26,283.29,0.20626,-12.7114,-5.28998,3.30,4.87,11.91
21.95,4,0,1,99149.91,20.14,257.24,440,-0.53,-0.13,0.76,-66.83,4.45,290.67,6.011435,-13.3686,-4.63616,3.30,4.87,11.79
21.98,4,0,1,99162.85,20.14,256.15,441,-0.56,-0.07,0.81,-64.33,5.91,297.74,14.97536,-14.2395,-3.42557,3.30,4.87,11.62
22.00,4,0,1,99158.53,20.15,256.51,442,-0.67,-0.15,0.84,-60.30,7.07,303.78,21.08817,-14.7218,-2.50433,3.30,4.86,11.94
22.02,4,0,1,99158.53,20.15,256.51,443,-0.73,-0.20,0.81,-56.40,8.29,310.85,27.35854,-15.107,-1.47206,3.30,4.87,11.94
22.04,4,0,1,99161.13,20.15,256.30,444,-0.66,-0.03,0.86,-53.84,8.35,317.38,33.80537,-15.3689,-0.31948,3.30,4.87,11.92
22.06,4,0,1,99167.20,20.14,255.78,445,-0.58,-0.05,0.86,-49.70,8.66,323.96,40.39479,-15.4858,0.906918,3.30,4.87,11.96
22.08,4,0,1,99163.71,20.15,256.08,446,-0.54,0.06,0.84,-48.17,8.11,329.09,47.14367,-15.4346,2.219804,3.30,4.87,11.96
22.10,4,0,1,99172.38,20.14,255.34,447,-0.51,0.08,0.87,-43.54,8.29,330.67,53.93252,-15.2199,3.567333,3.30,4.86,11.99
22.12,4,0,1,99179.23,20.15,254.76,448,-0.45,0.06,0.86,-42.62,8.78,330.43,60.7572,-14.7839,4.820294,3.30,4.87,11.99
22.15,4,0,1,99180.97,20.14,254.62,449,-0.32,0.05,0.88,-39.63,10.24,329.76,71.01947,-13.8383,6.651117,3.30,4.87,11.92
22.17,4,0,1,99199.94,20.15,253.01,450,-0.28,-0.02,0.82,-35.49,11.52,329.27,77.85134,-13.0641,7.799226,3.30,4.87,11.92
22.19,4,0,1,99193.09,20.14,253.59,451,-0.33,0.05,0.92,-33.11,10.85,329.02,84.68319,-12.1572,8.87167,3.30,4.87,11.94
22.22,4,0,1,99196.50,20.14,253.30,452,-0.34,-0.04,0.94,-29.63,12.32,332.38,94.99981,-10.6073,10.33787,3.30,4.87,11.86
22.24,4,0,1,99201.63,20.16,252.87,453,-0.35,-0.01,0.96,-24.82,10.55,335.79,101.9285,-9.42081,11.21569,3.31,4.87,11.89
22.26,4,0,1,99205.12,20.15,252.58,454,-0.39,0.13,0.92,-22.74,7.20,341.34,108.9432,-8.10434,11.98313,3.30,4.87,11.75
22.28,4,0,1,99205.12,20.15,252.58,455,-0.37,0.08,0.92,-20.30,5.43,346.34,116.0358,-6.67259,12.62192,3.30,4.87,11.71
22.30,4,0,1,99206.80,20.16,252.43,456,-0.37,0.15,0.91,-20.67,2.13,350.73,123.1975,-5.13828,13.08334,3.30,4.87,11.76
22.32,4,0,1,99217.14,20.16,251.56,457,-0.32,0.13,0.89,-20.06,0.85,354.39,130.4144,-3.5362,13.3584,3.30,4.87,11.81
22.34,4,0,1,99222.32,20.16,251.12,458,-0.32,0.20,0.87,-21.46,-4.45,358.23,137.6681,-1.86112,13.41861,3.30,4.87,11.86
22.37,4,0,1,99217.14,20.16,251.56,459,-0.28,0.26,0.84,-23.35,-7.07,358.66,148.4906,0.646624,13.08878,3.30,4.87,11.84
22.39,4,0,1,99224.91,20.16,250.90,460,-0.20,0.44,0.84,-27.38,-9.51,356.34,155.627,2.270238,12.60076,3.30,4.87,11.73
22.41,4,0,1,99221.50,20.15,251.19,461,-0.03,0.41,0.85,-34.57,-9.33,350.18,162.6344,3.787192,11.8479,3.30,4.87,11.86
22.43,4,0,1,99227.50,20.16,250.68,462,0.08,0.39,0.90,-39.15,-6.16,341.16,169.4627,5.131184,10.88729,3.30,4.88,11.89
22.45,4,0,1,99240.44,20.16,249.59,463,0.27,0.39,0.90,-45.49,-2.13,329.51,176.0654,6.360784,9.739568,3.30,4.87,11.86
22.47,4,0,1,99232.67,20.16,250.25,464,0.44,0.33,0.89,-48.35,4.57,317.68,-177.555,7.348151,8.457032,3.30,4.87,11.91
22.49,4,0,1,99235.27,20.16,250.03,465,0.54,0.26,0.87,-51.16,13.35,304.39,-171.424,8.061681,7.090553,3.30,4.87,11.88
22.51,4,0,1,99232.67,20.16,250.25,466,0.64,0.11,0.87,-52.26,24.88,291.89,-165.51,8.478028,5.683865,3.30,4.87,11.86
22.54,4,0,1,99243.02,20.16,249.37,467,0.59,-0.06,0.94,-50.85,36.10,280.49,-156.962,8.620584,3.594304,3.30,4.87,11.86
22.56,4,0,1,99243.94,20.15,249.29,468,0.55,-0.00,0.98,-47.26,44.88,271.95,-151.437,8.457599,2.282866,3.30,4.88,11.81
22.58,4,0,1,99252.55,20.15,248.57,469,0.55,0.01,0.91,-45.00,55.30,265.61,-146.038,8.068547,1.055132,3.30,4.87,11.84
22.60,4,0,1,99253.38,20.16,248.50,470,0.37,-0.01,0.94,-40.00,61.46,260.55,-140.743,7.50822,-0.06855,3.30,4.87,11.89
22.62,4,0,1,99268.91,20.16,247.18,471,0.34,-0.09,0.91,-35.18,68.23,255.67,-135.549,6.77993,-1.08244,3.30,4.88,11.91
22.64,4,0,1,99262.05,20.15,247.76,472,0.25,-0.13,0.86,-28.84,74.76,250.79,-130.454,5.893988,-1.95989,3.30,4.88,11.83
22.67,4,0,1,99266.31,20.16,247.40,473,0.16,-0.13,0.93,-22.74,78.60,245.30,-123.002,4.339873,-3.00862,3.30,4.87,11.92
22.69,4,0,1,99271.49,20.16,246.97,474,0.10,-0.21,0.88,-15.61,81.65,242.99,-118.102,3.224959,-3.52316,3.30,4.87,12.08
22.71,4,0,1,99275.84,20.15,246.60,475,-0.07,-0.28,0.85,-5.12,82.01,240.79,-113.257,2.059958,-3.82444,3.30,4.87,11.94
22.74,4,0,1,99272.41,20.15,246.89,476,-0.19,-0.19,0.83,3.96,79.57,241.89,-105.995,0.3081,-3.93095,3.30,4.88,11.96
22.76,4,0,1,99276.67,20.16,246.53,477,-0.29,-0.13,0.81,9.82,76.10,245.73,-101.094,-0.83052,-3.81265,3.30,4.86,11.76
22.78,4,0,1,99276.72,20.14,246.52,478,-0.44,-0.13,0.82,17.26,71.16,252.13,-96.0799,-1.91133,-3.5227,3.30,4.87,11.96
22.80,4,0,1,99287.93,20.15,245.58,479,-0.57,0.08,0.82,23.05,62.32,259.76,-90.9274,-2.8787,-3.06155,3.30,4.87,11.96
22.82,4,0,1,99293.96,20.15,245.07,480,-0.58,0.21,0.86,23.60,55.43,266.52,-85.6422,-3.73548,-2.49645,3.30,4.87,11.94
22.84,4,0,1,99297.38,20.16,244.78,481,-0.73,0.34,0.91,24.02,45.98,273.29,-80.2211,-4.44685,-1.84257,3.30,4.87,12.08
22.86,4,0,1,99308.58,20.16,243.83,482,-0.65,0.45,0.88,22.26,37.68,277.99,-74.6995,-5.00856,-1.13105,3.30,4.89,12.10
22.88,4,0,1,99310.31,20.16,244.12,483,-0.59,0.62,0.89,18.48,30.30,279.88,-69.1273,-5.41988,-0.39978,3.30,4.88,12.08
22.91,4,0,1,99307.72,20.16,243.91,484,-0.56,0.66,0.91,11.59,23.17,279.70,-60.7459,-5.79468,0.654844,3.30,4.89,12.07
22.93,4,0,1,99310.31,20.16,243.69,485,-0.54,0.62,0.95,7.07,18.23,275.18,-55.2259,-5.91123,1.328631,3.30,4.89,12.07
22.95,4,0,1,99312.02,20.17,243.54,486,-0.55,0.77,0.95,-1.34,13.66,270.43,-49.7773,-5.91889,1.916848,3.30,4.87,12.07
22.97,4,0,1,99323.25,20.16,242.59,487,-0.50,0.76,0.90,-8.84,9.94,264.02,-44.4398,-5.83916,2.414398,3.30,4.88,12.07
22.99,4,0,1,99316.39,20.15,243.17,488,-0.41,0.77,0.89,-17.26,8.90,256.10,-39.2399,-5.70879,2.80392,3.30,4.87,12.08
23.01,4,0,1,99325.02,20.16,242.45,489,-0.25,0.74,0.84,-26.46,9.45,246.77,-34.206,-5.55339,3.072121,3.30,4.88,12.08
23.03,4,0,1,99325.84,20.16,242.38,490,-0.25,0.60,0.82,-33.17,10.85,237.93,-29.337,-5.40425,3.242583,3.26,4.87,11.97
23.05,4,0,1,99325.84,20.17,242.38,491,-0.23,0.57,0.87,-39.02,11.77,228.35,-24.657,-5.26217,3.3245,3.30,4.89,12.00
23.08,4,0,1,99332.73,20.17,241.79,492,-0.06,0.62,0.80,-44.88,16.77,220.30,-17.8735,-5.11206,3.320041,3.30,4.87,11.86
23.10,4,0,1,99336.19,20.16,241.50,493,-0.02,0.52,0.82,-49.09,23.23,212.44,-13.5023,-5.08343,3.253535,3.30,4.87,12.04
23.12,4,0,1,99337.05,20.16,241.43,494,-0.16,0.42,0.88,-51.46,26.59,206.46,-9.25617,-5.11604,3.155372,3.30,4.88,12.00
23.14,4,0,1,99342.23,20.16,240.99,495,-0.14,0.24,0.82,-52.13,29.82,202.38,-5.10149,-5.19103,3.047655,3.30,4.87,11.86
23.16,4,0,1,99346.55,20.16,240.63,496,-0.18,0.22,0.83,-51.10,34.88,200.24,-0.99658,-5.34034,2.954284,3.30,4.87,11.76
23.18,4,0,1,99358.66,20.15,239.60,497,-0.31,0.20,0.85,-48.84,37.13,200.79,3.098395,-5.54723,2.879691,3.30,4.87,11.88
23.21,4,0,1,99351.72,20.16,240.19,498,-0.39,0.04,0.79,-47.20,39.21,204.21,9.287364,-5.90917,2.779388,3.29,4.87,11.76
23.23,4,0,1,99359.48,20.16,239.53,499,-0.46,-0.02,0.87,-40.55,38.66,209.15,13.48947,-6.14216,2.802013,3.30,4.85,11.76
23.25,4,0,1,99362.08,20.16,239.32,500,-0.54,0.10,0.91,-36.10,36.83,215.61,17.81308,-6.34887,2.917667,3.29,4.88,11.71
23.27,4,0,1,99365.52,20.17,239.03,501,-0.63,0.05,0.88,-32.50,34.76,222.32,22.25641,-6.5168,3.092579,3.30,4.87,11.73
23.30,4,0,1,99377.60,20.16,238.01,502,-0.71,-0.05,0.86,-28.29,30.98,228.05,29.06716,-6.66831,3.443416,3.30,4.91,11.63
23.32,4,0,1,99377.60,20.16,238.01,503,-0.76,-0.08,0.86,-21.16,24.82,234.27,33.7284,-6.67085,3.76621,3.30,4.87,11.78
23.34,4,0,1,99389.67,20.17,236.99,504,-0.84,0.13,0.86,-17.80,18.11,239.15,38.49228,-6.57075,4.145075,3.30,4.87,11.84
23.36,4,0,1,99387.95,20.16,237.13,505,-0.98,0.07,0.89,-15.55,9.70,244.76,43.36854,-6.34259,4.538548,3.30,4.87,11.84
23.38,4,0,1,99394.84,20.17,236.55,506,-1.04,0.02,0.90,-12.87,-0.12,251.10,48.3744,-5.9686,4.941036,3.30,4.87,11.83
23.40,4,0,1,99387.08,20.17,237.21,507,-0.92,0.21,0.92,-12.32,-10.61,255.43,53.47523,-5.44551,5.32586,3.30,4.88,11.84
23.42,4,0,1,99398.30,20.16,236.26,508,-0.83,0.39,0.82,-14.76,-18.29,259.15,58.65902,-4.80325,5.651052,3.30,4.88,11.84
23.44,4,0,1,99404.34,20.16,235.75,509,-0.75,0.30,0.84,-20.37,-25.18,262.20,63.90529,-4.06359,5.853532,3.30,4.88,11.67
23.47,4,0,1,99403.48,20.16,235.82,510,-0.70,0.44,0.84,-24.09,-31.89,265.98,71.88326,-2.81762,5.984011,3.30,4.87,11.67
23.49,4,0,1,99404.39,20.15,235.74,511,-0.49,0.50,0.79,-31.10,-36.83,269.02,77.26722,-1.92475,5.91249,3.30,4.87,11.67
23.51,4,0,1,99413.84,20.16,234.95,512,-0.43,0.50,0.77,-39.88,-37.38,271.40,82.6934,-1.03676,5.671698,3.30,4.87,11.70
23.53,4,0,1,99412.15,20.15,235.09,513,-0.39,0.43,0.80,-47.01,-39.09,272.20,88.12495,-0.16528,5.273661,3.30,4.87,11.83
23.55,4,0,1,99418.19,20.15,234.58,514,-0.22,0.37,0.85,-53.66,-39.51,273.17,93.56518,0.670207,4.734685,3.30,4.87,11.88
23.57,4,0,1,99425.09,20.15,234.00,515,-0.03,0.39,0.78,-60.67,-36.22,271.40,98.96242,1.436843,4.065664,3.30,4.87,11.88
23.59,4,0,1,99422.50,20.15,233.78,516,-0.08,0.29,0.79,-66.59,-32.50,268.90,104.2862,2.075532,3.268155,3.30,4.88,12.08
23.61,4,0,1,99432.86,20.15,233.34,517,0.05,0.28,0.79,-72.07,-27.80,265.91,109.5363,2.610239,2.374365,3.30,4.88,12.12
23.64,4,0,1,99432.86,20.15,233.34,518,0.09,0.19,0.80,-76.52,-21.04,260.79,117.2141,3.15676,0.903791,3.30,4.87,12.12
23.66,4,0,1,99438.94,20.14,232.83,519,0.09,0.17,0.82,-78.78,-15.49,254.82,122.192,3.34679,-0.12422,3.30,4.87,12.08
23.68,4,0,1,99441.52,20.15,232.61,520,0.20,0.01,0.82,-80.12,-8.96,250.00,127.0584,3.427627,-1.2136,3.30,4.88,12.08
23.70,4,0,1,99445.80,20.15,232.25,521,0.28,-0.16,0.83,-78.60,1.34,244.09,131.7801,3.306946,-2.31406,3.30,4.88,11.92
23.73,4,0,1,99447.53,20.14,232.10,522,0.24,-0.21,0.80,-75.37,8.66,242.32,138.7694,2.843028,-3.892,3.30,4.87,11.96
