flightTime,flightMode,stateShiranui3,stateBuzzer,pressure,temperature,altitude,descentCount,accelerationX,accelerationY,accelerationZ,gyroX,gyroY,gyroZ,yaw,pitch,roll,voltage33,voltage5,voltage12
7.77,2,0,0,97471.80,20.53,400.15,0,0.04,0.04,-0.17,7.13,9.88,21.89,229.31,-12.25,-30.94,3.30,4.90,11.94
7.79,2,0,0,97468.31,20.54,400.45,0,0.03,0.02,-0.18,7.26,9.94,22.07,229.47,-12.13,-30.99,3.30,4.87,11.97
7.81,2,0,0,97461.35,20.54,401.05,0,0.02,0.04,-0.19,7.44,10.37,23.29,229.64,-12.00,-31.03,3.30,4.86,12.10
7.83,2,0,0,97453.59,20.54,401.71,0,0.05,0.05,-0.15,7.62,10.12,22.50,229.79,-11.90,-31.03,3.30,4.87,12.05
7.85,2,0,0,97458.77,20.54,401.27,0,0.03,0.05,-0.14,7.56,9.63,22.68,229.95,-11.80,-31.03,3.30,4.87,12.08
7.87,2,0,0,97453.59,20.54,401.71,0,0.02,-0.02,-0.15,8.11,10.12,22.93,230.12,-11.63,-31.09,3.30,4.87,12.08
7.89,2,0,0,97438.05,20.54,403.05,0,0.03,0.07,-0.17,7.87,9.82,22.68,230.27,-11.53,-31.07,3.30,4.86,11.81
7.91,2,0,0,97447.50,20.55,402.24,0,0.05,0.05,-0.17,7.87,9.82,22.56,230.43,-11.43,-31.08,3.30,4.87,12.08
7.93,2,0,0,97432.88,20.54,403.49,0,0.03,0.04,-0.16,8.66,10.06,23.41,230.60,-11.30,-31.10,3.30,4.87,12.10
7.96,2,0,0,97430.29,20.54,403.71,0,0.03,0.04,-0.17,8.66,10.06,22.99,230.76,-11.18,-31.11,3.30,4.87,12.08
7.98,2,0,0,97429.38,20.55,403.79,0,0.05,0.08,-0.17,8.66,9.88,21.89,230.90,-11.09,-31.08,3.30,4.87,12.10
8.00,2,0,0,97425.11,20.54,404.16,0,0.04,0.06,-0.15,9.02,9.94,22.20,231.05,-10.99,-31.06,3.30,4.87,12.08
8.02,2,0,0,97419.03,20.55,404.68,0,0.04,0.03,-0.15,9.02,10.00,22.13,231.21,-10.88,-31.07,3.30,4.87,12.04
8.04,2,0,0,97413.85,20.55,405.12,0,0.02,0.05,-0.16,8.84,10.37,22.20,231.36,-10.77,-31.07,3.30,4.87,12.10
8.06,2,0,0,97412.17,20.54,405.27,0,0.03,0.02,-0.16,9.45,10.00,22.07,231.52,-10.64,-31.09,3.30,4.86,12.05
8.08,2,0,0,97409.58,20.54,405.49,0,0.07,0.04,-0.13,9.88,9.88,22.44,231.67,-10.55,-31.06,3.31,4.87,12.10
8.10,2,0,0,97403.50,20.55,406.01,0,0.02,0.03,-0.14,9.63,9.57,22.56,231.83,-10.42,-31.08,3.30,4.87,11.92
8.12,2,0,0,97404.41,20.54,405.93,0,0.03,0.03,-0.16,9.82,10.30,22.56,231.99,-10.29,-31.09,3.30,4.87,11.91
8.15,2,0,0,97392.31,20.55,406.97,0,0.03,0.05,-0.17,10.43,10.06,22.93,232.14,-10.18,-31.07,3.30,4.87,11.88
8.17,2,0,0,97393.14,20.55,406.90,0,0.07,0.06,-0.17,10.37,10.06,22.32,232.29,-10.08,-31.04,3.30,4.87,11.92
8.19,2,0,0,97394.05,20.54,406.82,0,0.02,0.05,-0.14,10.30,10.12,22.38,232.44,-9.97,-31.01,3.30,4.87,12.07
8.22,2,0,1,97386.29,20.54,407.49,0,0.08,0.08,-0.17,10.61,10.12,22.13,232.59,-9.88,-30.95,3.30,4.86,11.89
8.24,2,0,1,97381.11,20.54,408.38,0,0.03,0.05,-0.14,10.85,9.76,22.01,232.74,-9.78,-30.92,3.30,4.86,11.92
8.26,2,0,1,97369.95,20.54,408.89,0,0.07,0.08,-0.16,10.91,10.30,21.95,232.88,-9.68,-30.85,3.30,4.87,11.94
8.28,2,0,1,97385.48,20.54,407.56,0,0.03,0.02,-0.15,10.79,9.70,21.46,233.03,-9.57,-30.85,3.30,4.87,11.89
8.30,2,0,1,97368.17,20.54,409.04,0,0.04,0.06,-0.13,11.04,9.82,21.83,233.17,-9.47,-30.80,3.30,4.87,11.97
8.32,2,0,1,97374.19,20.55,408.53,0,0.02,0.03,-0.16,11.16,10.06,21.52,233.32,-9.35,-30.80,3.30,4.87,12.08
8.34,2,0,1,97370.76,20.54,408.82,0,0.05,0.05,-0.16,11.28,9.88,21.16,233.46,-9.26,-30.75,3.30,4.86,12.07
8.36,2,0,1,97354.32,20.55,410.23,0,0.02,0.04,-0.16,11.71,10.00,22.07,233.62,-9.13,-30.74,3.30,4.87,12.07
8.38,2,0,1,97362.89,20.56,409.50,0,0.05,0.05,-0.14,11.89,9.70,21.46,233.76,-9.04,-30.69,3.30,4.87,12.04
8.40,2,0,1,97362.09,20.55,409.56,0,0.02,0.04,-0.15,12.01,10.00,21.52,233.91,-8.92,-30.66,3.30,4.86,12.02
8.43,2,0,0,97356.91,20.55,410.01,0,0.04,0.02,-0.16,11.77,10.12,21.10,234.05,-8.81,-30.64,3.30,4.87,11.73
8.45,2,0,0,97353.48,20.55,410.30,0,0.04,0.07,-0.16,12.26,9.70,21.16,234.19,-8.72,-30.57,3.30,4.87,11.92
8.47,2,0,0,97340.54,20.55,411.41,0,0.02,-0.00,-0.13,12.38,9.70,21.04,234.34,-8.58,-30.57,3.30,4.87,12.10
8.49,2,0,0,97343.97,20.55,411.12,0,0.06,0.04,-0.14,12.38,10.00,20.67,234.48,-8.49,-30.52,3.30,4.87,12.18
8.51,2,0,0,97339.70,20.54,411.49,0,0.02,0.04,-0.16,12.62,9.88,21.40,234.62,-8.37,-30.49,3.29,4.87,12.10
8.53,2,0,0,97341.38,20.55,411.34,0,0.03,0.06,-0.13,12.50,9.76,21.28,234.77,-8.28,-30.42,3.30,4.87,12.02
8.55,2,0,0,97334.52,20.54,411.93,0,0.04,0.04,-0.17,13.29,9.88,21.04,234.91,-8.18,-30.38,3.30,4.87,12.00
8.57,2,0,0,97336.20,20.55,411.34,0,0.08,0.07,-0.16,12.68,9.88,20.91,235.04,-8.09,-30.29,3.30,4.87,12.18
8.59,2,0,0,97331.94,20.54,412.15,0,0.02,0.03,-0.14,13.17,9.70,20.85,235.19,-7.97,-30.26,3.30,4.87,12.10
8.61,2,0,0,97345.62,20.56,411.65,0,0.06,0.06,-0.18,13.35,9.76,21.04,235.33,-7.89,-30.19,3.30,4.87,12.17
8.64,2,0,0,97325.85,20.55,412.68,0,0.03,0.06,-0.15,13.17,9.51,21.04,235.47,-7.79,-30.13,3.30,4.88,12.18
8.66,2,0,0,97318.99,20.54,413.26,0,0.04,0.05,-0.19,13.41,9.94,20.37,235.61,-7.69,-30.08,3.30,4.87,12.20
8.68,2,0,0,97325.85,20.55,412.68,0,0.00,0.02,-0.14,13.72,9.33,20.18,235.75,-7.54,-30.07,3.30,4.87,12.20
8.70,2,0,0,97320.67,20.55,413.12,0,0.05,0.05,-0.13,13.60,9.39,20.37,235.89,-7.46,-30.00,3.30,4.87,12.07
8.73,2,0,0,97320.67,20.55,413.12,0,0.04,0.04,-0.15,13.66,9.76,20.49,236.02,-7.36,-29.94,3.30,4.87,12.04
8.75,2,0,0,97316.41,20.54,413.49,0,0.01,0.02,-0.13,13.78,9.45,20.37,236.17,-7.23,-29.92,3.30,4.88,12.15
8.77,2,0,0,97313.81,20.54,413.71,0,0.08,0.08,-0.14,13.66,9.57,20.79,236.30,-7.16,-29.80,3.30,4.87,12.17
8.79,2,0,0,97310.32,20.55,414.01,0,0.00,0.06,-0.15,14.02,9.39,20.43,236.44,-7.03,-29.74,3.30,4.87,12.10
8.81,2,0,0,97311.23,20.54,413.93,0,0.06,0.03,-0.18,14.02,9.33,20.00,236.58,-6.94,-29.69,3.30,4.86,12.20
8.83,2,0,0,97304.30,20.55,414.53,0,0.02,0.06,-0.13,14.33,9.21,20.24,236.71,-6.85,-29.60,3.30,4.87,12.04
8.85,2,0,0,97310.32,20.55,414.01,0,0.05,0.05,-0.13,14.39,9.33,20.49,236.85,-6.77,-29.51,3.30,4.87,11.99
8.87,2,0,0,97307.73,20.55,414.23,0,0.07,0.05,-0.14,14.57,9.51,19.94,236.98,-6.70,-29.42,3.30,4.87,11.99
8.90,2,0,0,97300.88,20.54,414.82,0,-0.01,0.00,-0.14,14.45,9.15,20.06,237.13,-6.53,-29.40,3.30,4.87,12.13
8.92,2,0,0,97306.05,20.54,414.38,0,0.06,0.05,-0.13,14.70,9.27,20.37,237.27,-6.46,-29.31,3.30,4.87,12.07
8.94,2,0,0,97306.79,20.56,414.31,0,0.02,0.04,-0.17,14.51,9.27,19.88,237.40,-6.34,-29.26,3.31,4.87,12.00
8.96,2,0,0,97300.77,20.56,414.83,0,0.04,0.05,-0.13,15.00,9.21,20.06,237.54,-6.27,-29.16,3.30,4.87,12.04
8.98,2,0,0,97294.79,20.55,415.34,0,0.03,0.04,-0.15,14.94,9.21,20.12,237.68,-6.17,-29.10,3.30,4.88,12.02
9.00,2,0,0,97299.97,20.55,414.90,0,0.04,0.06,-0.17,14.63,9.33,19.94,237.81,-6.09,-29.02,3.30,4.87,11.91
9.02,2,0,0,97305.14,20.55,414.45,1,0.04,0.04,-0.17,14.94,9.45,19.94,237.95,-6.00,-28.95,3.30,4.87,11.97
9.04,2,0,0,97301.61,20.56,414.76,0,0.02,0.03,-0.17,14.88,9.21,19.57,238.09,-5.89,-28.91,3.30,4.87,11.86
9.06,2,0,0,97289.61,20.56,415.79,0,0.03,0.03,-0.13,15.61,9.15,20.06,238.23,-5.79,-28.85,3.30,4.87,12.07
9.08,2,0,0,97293.95,20.55,415.41,0,0.08,0.08,-0.14,15.00,8.78,19.57,238.36,-5.73,-28.70,3.30,4.87,11.94
9.10,2,0,0,97294.79,20.55,415.34,0,0.06,0.04,-0.15,15.30,8.66,19.27,238.49,-5.66,-28.61,3.30,4.87,12.04
9.13,2,0,0,97299.02,20.56,414.98,1,0.06,0.04,-0.14,15.49,8.78,19.45,238.62,-5.59,-28.52,3.30,4.87,12.02
9.15,2,0,0,97297.38,20.55,415.12,0,0.02,0.03,-0.16,15.37,8.84,19.70,238.77,-5.49,-28.47,3.30,4.86,12.08
9.17,2,0,0,97299.97,20.55,414.90,1,0.05,0.06,-0.15,15.49,8.84,19.94,238.90,-5.42,-28.37,3.30,4.88,12.15
9.19,2,0,0,97291.26,20.56,415.65,0,0.03,0.06,-0.15,15.49,8.48,19.02,239.04,-5.34,-28.27,3.30,4.87,12.17
9.22,2,0,1,97279.27,20.55,416.68,0,0.07,0.03,-0.13,15.61,8.29,18.90,239.17,-5.28,-28.17,3.32,4.87,11.97
9.24,2,0,1,97287.02,20.55,416.01,0,0.07,0.07,-0.15,15.73,8.48,19.33,239.30,-5.22,-28.04,3.30,4.87,12.00
9.26,2,0,1,97291.26,20.56,415.65,1,0.04,0.04,-0.13,15.49,8.05,18.90,239.43,-5.16,-27.95,3.30,4.86,12.00
9.28,2,0,1,97283.49,20.56,416.31,0,0.03,0.05,-0.13,15.98,7.99,19.09,239.57,-5.10,-27.83,3.29,4.87,12.08
9.30,2,0,1,97283.59,20.55,416.30,0,0.03,0.03,-0.14,15.85,7.74,18.78,239.71,-5.03,-27.76,3.30,4.87,11.99
9.32,2,0,1,97281.84,20.55,416.45,0,0.04,0.03,-0.14,15.61,7.87,18.35,239.84,-4.96,-27.68,3.30,4.87,12.17
9.34,2,0,1,97287.02,20.55,416.01,1,0.02,0.00,-0.15,15.73,7.68,18.05,239.97,-4.86,-27.64,3.30,4.87,12.15
9.36,2,0,1,97281.84,20.55,416.45,0,0.10,0.08,-0.16,15.67,7.80,18.84,240.10,-4.82,-27.50,3.30,4.87,12.13
9.39,2,0,1,97282.66,20.56,416.38,0,0.03,0.05,-0.13,15.79,7.74,19.15,240.24,-4.75,-27.38,3.30,4.90,12.17
9.41,2,0,1,97285.24,20.56,416.16,1,0.05,0.04,-0.14,15.61,7.32,18.66,240.38,-4.70,-27.30,3.30,4.87,12.17
9.43,2,0,0,97284.44,20.55,416.23,0,0.06,0.08,-0.15,15.43,7.50,19.33,240.51,-4.65,-27.15,3.30,4.87,12.13
9.45,2,0,0,97283.49,20.56,416.31,0,0.04,0.01,-0.13,15.85,7.56,18.66,240.65,-4.57,-27.08,3.30,4.87,12.18
9.47,2,0,0,97284.34,20.57,416.24,0,0.02,0.03,-0.15,15.79,7.38,19.45,240.80,-4.48,-27.03,3.29,4.86,12.18
9.49,2,0,0,97286.08,20.56,416.09,1,0.04,0.02,-0.13,15.49,7.20,18.66,240.94,-4.42,-26.95,3.30,4.86,12.20
9.51,2,0,0,97286.08,20.56,416.09,2,0.07,0.07,-0.15,15.55,7.50,19.15,241.08,-4.38,-26.82,3.30,4.87,12.12
9.53,2,0,0,97286.08,20.56,416.09,3,0.02,0.02,-0.15,15.73,7.50,18.72,241.22,-4.28,-26.77,3.30,4.87,12.17
9.55,2,0,0,97288.67,20.56,415.87,4,0.02,0.02,-0.15,15.73,7.26,18.66,241.36,-4.19,-26.72,3.30,4.87,12.18
9.57,2,0,0,97293.84,20.56,415.42,5,0.05,0.05,-0.15,15.67,7.13,19.09,241.50,-4.15,-26.61,3.30,4.87,12.18
9.60,2,0,0,97291.26,20.56,415.65,6,0.05,0.07,-0.15,15.85,7.07,18.84,241.64,-4.10,-26.47,3.30,4.87,12.13
9.62,2,0,0,97286.08,20.56,416.09,0,0.06,0.05,-0.14,16.04,6.65,17.93,241.77,-4.07,-26.33,3.30,4.87,12.20
9.64,2,0,0,97285.24,20.56,416.16,0,0.06,0.03,-0.13,15.85,6.65,17.87,241.91,-4.04,-26.22,3.30,4.87,12.05
9.66,2,0,0,97286.08,20.56,416.09,0,0.06,0.03,-0.14,15.85,6.65,18.23,242.04,-4.00,-26.12,3.30,4.87,12.00
9.68,2,0,0,97289.61,20.55,415.79,1,0.04,0.02,-0.15,15.85,6.52,18.05,242.18,-3.95,-26.05,3.30,4.86,11.94
9.71,2,0,0,97290.42,20.56,415.72,2,0.07,0.05,-0.13,15.79,6.22,17.87,242.32,-3.92,-25.91,3.30,4.87,11.88
9.73,2,0,0,97284.44,20.55,416.23,0,0.02,0.02,-0.12,15.91,6.22,18.35,242.46,-3.86,-25.85,3.30,4.87,11.99
9.75,2,0,0,97290.42,20.56,415.72,1,0.02,0.01,-0.14,16.04,5.79,17.62,242.60,-3.79,-25.80,3.30,4.87,12.13
9.77,2,0,0,97288.77,20.55,415.86,2,0.07,0.02,-0.15,15.85,5.67,17.68,242.74,-3.76,-25.71,3.30,4.87,11.92
9.79,2,0,0,97293.01,20.56,415.50,3,0.05,0.02,-0.15,16.04,5.49,18.29,242.89,-3.72,-25.63,3.30,4.85,12.17
9.81,2,0,0,97292.20,20.56,415.56,4,0.04,0.04,-0.12,15.37,5.24,18.11,243.03,-3.70,-25.52,3.30,4.87,12.07
9.83,2,0,0,97292.91,20.57,415.50,5,0.05,0.06,-0.15,15.79,5.30,18.05,243.17,-3.68,-25.39,3.30,4.87,12.20
9.85,2,0,0,97294.69,20.56,415.35,6,0.09,0.03,-0.14,15.67,5.18,17.87,243.31,-3.66,-25.28,3.30,4.87,12.18
9.88,2,0,0,97289.52,20.57,415.80,0,0.07,0.05,-0.15,15.49,5.30,18.35,243.46,-3.64,-25.16,3.30,4.87,12.18
9.90,2,0,0,97299.02,20.56,414.98,1,0.02,0.00,-0.17,15.61,4.76,17.74,243.61,-3.57,-25.11,3.30,4.87,12.13
9.92,2,0,0,97299.02,20.56,414.98,2,0.06,0.05,-0.14,15.61,4.51,17.87,243.75,-3.56,-24.99,3.30,4.87,12.15
9.94,2,0,0,97301.61,20.56,414.76,3,0.07,0.03,-0.14,15.30,4.70,17.80,243.90,-3.55,-24.89,3.30,4.88,12.12
9.96,2,0,0,97301.61,20.56,414.76,4,0.04,0.00,-0.14,15.79,4.51,17.99,244.05,-3.51,-24.83,3.30,4.87,12.13
9.98,4,1,0,97302.45,20.57,414.68,5,0.04,0.04,-0.15,15.85,4.27,17.74,244.19,-3.49,-24.73,3.30,4.87,11.70
10.00,4,1,0,97311.97,20.56,413.87,6,0.05,0.03,-0.13,15.91,3.90,19.39,244.36,-3.48,-24.64,3.30,4.89,11.68
10.02,4,1,0,97308.44,20.57,414.17,7,0.07,0.06,-0.14,15.49,3.84,17.80,244.50,-3.48,-24.49,3.30,4.87,11.46
10.04,4,1,0,97302.45,20.57,414.68,0,-0.14,0.22,-2.06,20.18,-7.44,19.57,244.72,-3.46,-24.42,3.30,4.87,11.41
10.06,4,1,0,97415.50,20.56,404.98,1,-2.27,-3.15,-2.10,-3.96,52.20,18.60,244.68,-2.85,-24.55,3.30,4.87,11.41
10.09,4,1,0,97570.81,20.56,391.67,2,-1.64,0.67,2.64,-5.73,-11.52,18.84,244.89,-2.80,-24.54,3.30,4.87,11.46
10.11,4,1,0,97482.80,20.56,399.21,3,-0.89,-0.95,-0.93,30.24,-5.98,17.07,245.08,-2.72,-24.34,3.30,4.86,10.81
10.13,4,1,0,97504.35,20.57,397.36,4,-0.51,-1.08,0.38,27.07,-12.62,17.50,245.29,-2.71,-24.17,3.30,4.87,11.23
10.15,4,1,0,97429.38,20.56,403.79,0,0.04,0.33,0.21,28.23,-11.10,18.72,245.51,-2.74,-23.80,3.30,4.87,11.49
10.17,4,1,0,97363.73,20.56,409.42,0,0.18,0.37,-0.50,17.62,-0.43,19.70,245.69,-2.75,-23.58,3.30,4.86,11.54
10.20,4,1,0,97355.13,20.56,413.05,0,-0.26,-0.10,-0.23,20.98,-0.98,20.43,245.88,-2.58,-23.44,3.30,4.87,11.52
10.22,4,1,0,97261.95,20.56,418.16,0,-0.04,0.03,-0.25,19.76,-2.80,20.61,246.09,-2.49,-23.36,3.30,4.86,11.26
10.24,4,1,0,97149.84,20.55,428.69,0,0.07,0.07,-0.13,17.44,2.62,22.99,246.29,-2.48,-23.18,3.30,4.87,11.41
10.26,4,1,0,97061.84,20.55,435.37,0,0.00,0.12,-0.32,16.95,2.68,24.70,246.50,-2.39,-23.07,3.30,4.87,11.39
10.28,4,1,0,97023.02,20.55,438.71,0,-0.13,0.05,-0.23,18.23,-1.22,27.32,246.76,-2.19,-22.93,3.30,4.87,11.38
10.31,4,1,0,97004.91,20.55,440.27,0,0.04,-0.04,-0.20,19.63,-3.90,29.15,247.05,-2.16,-22.85,3.30,4.87,11.34
10.33,4,1,0,96910.06,20.54,448.44,0,0.01,0.07,-0.25,19.39,-3.23,28.11,247.33,-2.12,-22.74,3.30,4.87,11.67
10.35,4,1,0,96908.20,20.56,448.60,0,-0.03,0.05,-0.24,16.89,-3.11,29.45,247.61,-1.99,-22.68,3.30,4.87,11.62
10.37,4,1,0,96872.92,20.55,450.52,0,0.02,0.18,-0.05,18.05,-4.15,39.09,247.99,-1.90,-22.41,3.30,4.87,11.68
10.39,4,1,0,96834.09,20.55,454.98,0,0.23,0.20,-0.30,12.80,0.61,40.61,248.36,-1.84,-22.26,3.30,4.87,11.68
10.41,4,1,0,96842.66,20.56,454.91,0,0.20,0.19,-0.38,11.77,2.68,39.09,248.71,-1.78,-22.14,3.30,4.87,11.59
10.43,4,1,0,96767.61,20.56,460.72,0,0.05,0.32,-0.17,14.39,2.44,46.46,249.13,-1.61,-21.91,3.30,4.87,11.67
10.45,4,1,0,96734.92,20.55,443.46,1,-0.23,0.14,0.20,8.90,-0.61,50.06,249.59,-1.34,-21.77,3.30,4.87,11.41
10.47,4,1,0,96892.67,20.56,449.93,0,-0.10,0.08,-0.45,7.50,-6.22,55.67,250.14,-1.12,-21.78,3.30,4.87,11.44
10.49,4,1,0,96941.13,20.54,448.21,1,0.19,-0.11,-0.14,7.93,0.79,62.20,250.71,-0.97,-21.79,3.30,4.86,11.65
10.52,4,1,0,97007.50,20.55,440.04,2,-0.20,-0.10,-0.21,7.32,-0.67,55.67,251.23,-0.68,-21.79,3.30,4.86,11.68
10.54,4,1,0,96967.00,20.54,447.32,0,0.15,0.03,-0.25,9.39,-3.17,48.54,251.70,-0.63,-21.75,3.30,4.87,11.63
10.56,4,1,0,96891.95,20.54,450.00,0,0.20,0.42,-0.33,10.30,-1.59,33.96,252.02,-0.59,-21.57,3.30,4.87,11.63
10.58,4,1,0,96844.45,20.55,452.30,0,0.18,0.21,-0.24,9.76,-4.02,17.50,252.19,-0.65,-21.42,3.30,4.86,11.57
10.60,4,1,0,96863.48,20.54,452.45,0,0.14,0.17,-0.26,6.16,-4.09,5.12,252.26,-0.77,-21.32,3.30,4.86,11.65
10.62,4,1,0,96868.66,20.54,452.00,0,0.12,0.15,-0.38,7.26,0.79,-0.18,252.25,-0.87,-21.25,3.30,4.87,11.60
10.64,4,1,0,96889.36,20.54,450.22,1,-0.10,0.15,-0.38,-2.74,4.21,-5.67,252.18,-0.75,-21.27,3.30,4.87,11.36
10.66,4,1,0,96859.14,20.55,452.82,0,0.21,-0.07,-0.22,2.38,7.68,-6.10,252.10,-0.80,-21.31,3.30,4.87,11.63
10.68,4,1,0,96857.50,20.54,452.96,0,0.01,-0.05,-0.12,10.98,3.23,-12.38,251.97,-0.82,-21.31,3.30,4.86,11.46
10.71,4,1,0,96873.83,20.54,451.56,0,-0.01,0.05,-0.31,5.49,-1.04,-11.95,251.87,-0.87,-21.36,3.30,4.87,11.39
10.73,4,1,0,96886.88,20.53,450.43,1,0.13,0.07,-0.42,8.54,0.24,-17.32,251.71,-1.03,-21.34,3.30,4.87,11.41
10.75,4,1,0,96886.05,20.52,450.50,2,-0.34,1.79,-0.91,18.35,-16.46,-75.12,251.06,-1.43,-21.04,3.30,4.86,11.28
10.77,4,1,0,96887.83,20.52,450.35,3,-0.57,0.60,1.76,83.54,-58.17,-155.43,249.81,-2.47,-20.07,3.30,4.87,11.50
10.80,4,1,0,96931.72,20.53,446.57,4,-2.03,1.50,2.04,38.90,-20.73,-167.93,248.29,-3.16,-19.52,3.30,4.87,11.44
10.82,4,1,0,96894.64,20.53,449.76,5,-2.65,0.67,0.34,13.23,-3.05,-170.49,246.69,-3.64,-19.27,3.29,4.87,11.49
10.84,4,1,0,96899.94,20.51,449.31,6,-2.11,0.29,-0.06,-5.79,11.40,-167.68,245.07,-3.98,-19.20,3.30,4.86,11.49
10.86,4,1,0,96909.34,20.52,448.50,7,-0.55,0.16,-0.09,-16.77,25.49,-208.90,243.00,-4.31,-19.20,3.30,4.87,11.60
10.88,4,1,0,96892.17,20.51,449.98,0,1.10,-0.19,-0.98,-5.55,18.11,-242.80,240.65,-5.04,-19.10,3.30,4.87,11.57
10.90,4,1,0,96949.11,20.51,445.07,1,1.40,0.45,-1.16,-5.18,17.01,-282.50,237.91,-5.92,-18.89,3.30,4.88,11.68
10.92,4,1,0,96958.63,20.51,444.25,2,3.23,-0.32,-2.67,-17.01,59.39,-352.26,234.36,-6.60,-18.71,3.30,4.87,11.63
10.94,4,1,0,96958.63,20.51,444.25,3,1.27,0.39,-0.80,-46.83,113.84,-407.74,230.11,-6.94,-18.67,3.30,4.87,11.63
10.96,4,1,0,96967.22,20.51,443.51,4,-1.02,0.08,0.65,-40.61,85.37,-390.43,226.10,-7.27,-18.55,3.30,4.87,11.55
10.98,4,1,0,96996.63,20.50,440.98,5,-1.95,0.77,-6.62,-69.51,107.20,-365.49,222.28,-7.36,-18.84,3.30,4.87,11.46
11.01,4,1,0,97066.51,20.50,434.97,6,-1.85,-0.35,6.24,-63.23,35.00,-304.88,219.24,-7.92,-19.01,3.30,4.87,11.54
11.03,4,1,0,97070.73,20.51,434.60,7,-0.15,5.33,-4.41,16.10,-114.63,-272.62,216.99,-9.90,-18.40,3.30,4.87,11.49
11.05,4,1,0,97088.95,20.50,433.03,8,-2.01,3.99,-6.82,-209.57,-10.85,-251.71,214.59,-10.80,-20.00,3.30,4.87,11.31
11.07,4,1,0,97158.00,20.49,427.10,9,-1.84,2.28,-2.77,-188.84,18.41,-220.06,212.42,-11.34,-21.40,3.30,4.87,11.39
11.09,4,1,0,97201.99,20.49,423.31,10,0.20,2.80,2.80,-127.99,3.41,-161.22,210.85,-11.91,-22.26,3.30,4.86,11.54
11.11,4,1,0,97296.84,20.50,415.17,11,-0.97,1.85,-0.21,-183.84,-30.00,-100.18,210.01,-12.54,-23.84,3.30,4.87,11.63
11.13,4,1,0,97340.09,20.48,411.45,12,2.77,7.63,3.40,-153.48,-40.12,18.78,210.34,-12.86,-25.34,3.30,4.87,11.49
11.15,4,1,0,97552.33,20.48,393.25,13,5.56,16.00,-10.09,-429.70,11.16,131.46,211.46,-12.22,-29.81,3.30,4.87,11.62
11.17,4,1,0,97555.01,20.47,393.02,14,1.99,16.00,-16.00,-535.00,117.20,104.82,211.71,-10.73,-35.16,3.30,4.87,11.44
11.20,4,1,0,97509.36,20.46,402.04,15,1.10,4.67,-6.56,-579.63,172.56,132.20,211.69,-8.63,-40.95,3.30,4.87,11.25
11.22,4,1,0,97402.41,20.45,406.10,16,3.17,7.08,-13.98,-677.13,287.80,146.40,210.74,-5.63,-47.65,3.30,4.87,11.34
11.24,4,1,0,97304.06,20.45,414.55,0,1.13,0.44,-13.60,-649.70,301.77,182.80,209.56,-2.34,-54.17,3.30,4.87,11.18
11.27,4,1,0,97255.84,20.44,418.69,0,2.12,1.78,-15.31,-633.72,360.30,251.83,207.89,1.69,-60.60,3.30,4.86,11.34
11.29,4,1,0,97267.84,20.45,417.66,0,3.34,4.15,-14.31,-624.27,466.40,203.72,204.60,5.54,-67.15,3.30,4.87,11.41
11.31,4,1,0,97324.77,20.45,412.77,1,8.03,5.15,-16.00,-672.13,621.59,190.73,199.31,9.32,-74.64,3.30,4.86,11.60
11.33,4,1,0,97342.14,20.45,411.28,2,0.17,-0.72,-16.00,-645.67,740.98,118.11,192.17,11.94,-82.52,3.30,4.87,11.62
11.35,4,1,0,97291.13,20.45,415.66,0,-4.94,-4.99,-11.72,-597.32,828.23,127.99,183.77,13.75,-90.46,3.30,4.87,11.63
11.37,4,1,0,97238.63,20.45,420.17,0,-16.00,-13.65,-6.97,-420.79,722.13,87.93,176.28,14.29,-96.54,3.30,4.87,11.65
11.39,4,1,0,97271.37,20.44,417.35,0,-16.00,-15.28,-0.85,-219.21,502.07,-136.83,171.38,12.32,-99.85,3.30,4.87,11.59
11.41,4,1,0,97306.76,20.45,414.31,1,-9.24,-4.01,0.82,-206.40,308.84,-272.68,168.83,9.14,-102.37,3.30,4.85,11.33
11.43,4,1,0,97336.06,20.44,411.80,2,-3.78,-2.63,-0.89,-84.51,11.52,-413.11,169.63,5.19,-103.13,3.30,4.86,11.55
11.45,4,1,0,97353.34,20.43,410.32,3,-2.55,-8.00,2.15,-98.11,-2.99,-463.41,170.76,0.72,-103.99,3.30,4.87,11.62
11.48,4,1,0,97392.16,20.44,406.98,4,-3.19,-7.65,-1.41,45.12,-52.38,-488.54,172.43,-3.79,-103.56,3.30,4.87,11.60
11.50,4,1,0,97405.94,20.43,405.80,5,-2.06,-6.99,-1.21,79.82,-39.45,-335.37,173.58,-6.86,-102.85,3.30,4.87,11.59
11.52,4,1,0,97408.52,20.44,405.58,6,-3.43,-5.68,2.14,92.20,-31.89,-201.46,174.33,-8.70,-101.99,3.30,4.87,11.46
11.54,4,1,0,97429.33,20.43,403.79,7,0.03,-1.76,0.39,61.16,5.18,-90.61,174.46,-9.58,-101.32,3.30,4.87,11.42
11.56,4,1,0,97443.08,20.43,402.62,8,0.37,-3.19,-0.15,124.09,-4.70,54.45,174.39,-9.01,-100.00,3.30,4.87,11.50
11.58,4,1,0,97441.42,20.43,402.76,9,-0.72,-3.28,-0.60,182.87,-41.71,106.89,174.63,-7.78,-98.20,3.30,4.87,11.36
